id,event_timestamp,minutes
5531,2021-05-25 15:57:51,8
5531,2021-05-30 08:17:54,12
5531,2021-05-16 04:59:55,15
5531,2021-05-22 14:35:00,10
5531,2021-05-21 11:42:49,1
5531,2021-05-04 14:04:05,1
5532,2021-05-12 12:06:03,3
5532,2021-05-27 02:32:44,8
5532,2021-05-04 04:15:38,10
5532,2021-05-26 05:30:01,7
5532,2021-05-23 09:42:03,6
5532,2021-05-27 17:24:17,14
5532,2021-05-03 13:21:16,5
5532,2021-05-28 08:18:29,7
5532,2021-05-08 13:48:33,7
5532,2021-05-27 05:55:57,1
5532,2021-05-14 15:35:17,1
5533,2021-05-20 20:52:50,13
5533,2021-05-25 01:55:07,11
5533,2021-05-07 14:42:46,9
5533,2021-05-14 18:19:50,22
5533,2021-05-30 02:00:10,10
5533,2021-05-16 14:28:23,9
5533,2021-05-14 23:03:39,6
5533,2021-05-18 02:14:09,1
5534,2021-05-08 08:49:40,18
5534,2021-05-28 10:40:24,16
5534,2021-05-24 13:11:05,19
5534,2021-05-21 04:47:31,17
5534,2021-05-13 14:08:13,13
5534,2021-05-16 11:41:17,11
5534,2021-05-16 18:34:00,18
5534,2021-05-29 21:50:48,21
5535,2021-05-27 09:02:46,30
5535,2021-05-04 16:25:26,19
5535,2021-05-08 07:09:19,17
5535,2021-05-16 13:17:07,17
5535,2021-05-21 07:13:17,19
5535,2021-05-05 05:45:01,13
5535,2021-05-26 00:39:31,20
5535,2021-05-19 00:21:00,1
5535,2021-05-06 13:22:49,16
5535,2021-05-15 04:06:00,1
5537,2021-05-07 14:33:52,15
5537,2021-05-16 12:11:19,15
5537,2021-05-31 15:44:07,16
5537,2021-05-09 01:54:31,15
5537,2021-05-31 05:08:45,10
5537,2021-05-29 16:21:41,14
5537,2021-05-10 11:32:31,10
5537,2021-05-06 23:27:32,12
5538,2021-05-24 11:38:07,18
5538,2021-05-26 23:04:55,14
5538,2021-05-03 23:13:50,10
5538,2021-05-27 21:42:19,15
5538,2021-05-12 03:36:24,15
5538,2021-05-03 00:43:09,23
5538,2021-05-31 14:55:46,18
5538,2021-05-20 00:01:54,7
5539,2021-05-12 12:03:40,14
5539,2021-05-10 12:22:25,18
5539,2021-05-06 10:40:47,16
5539,2021-05-30 19:17:18,12
5539,2021-05-25 00:47:04,8
5539,2021-05-09 05:02:11,8
5539,2021-05-16 01:02:12,17
5539,2021-05-06 12:01:47,4
5539,2021-05-23 15:47:40,2
5539,2021-05-22 07:07:53,1
5539,2021-05-23 04:57:15,1
5540,2021-05-30 05:19:31,5
5540,2021-05-28 02:34:47,8
5540,2021-05-24 04:36:15,6
5540,2021-05-31 16:04:52,7
5540,2021-05-04 01:33:46,6
5540,2021-05-14 21:48:50,3
5540,2021-05-22 20:05:04,4
5540,2021-05-15 14:01:59,2
5541,2021-05-21 11:00:27,3
5541,2021-05-02 11:42:26,4
5541,2021-05-16 02:10:27,6
5541,2021-05-24 09:06:52,5
5541,2021-05-24 19:07:59,4
5541,2021-05-02 20:31:38,7
5541,2021-05-21 20:56:03,3
5541,2021-05-25 21:47:01,1
5541,2021-05-05 12:55:45,2
5541,2021-05-27 02:27:39,1
5542,2021-05-10 18:55:34,6
5542,2021-05-26 10:56:40,8
5542,2021-05-13 15:23:51,7
5542,2021-05-11 06:33:05,6
5542,2021-05-28 09:23:51,6
5542,2021-05-29 20:43:10,11
5542,2021-05-30 03:16:11,3
5542,2021-05-03 22:07:30,9
5543,2021-05-21 00:49:52,4
5543,2021-05-16 15:12:49,2
5543,2021-05-19 10:16:00,1
5543,2021-05-28 21:05:37,2
5543,2021-05-03 12:17:19,1
5543,2021-05-20 05:29:49,2
5543,2021-05-25 13:10:36,5
5543,2021-05-23 20:35:17,3
5543,2021-05-23 08:03:53,3
5543,2021-05-27 10:08:35,2
5544,2021-05-27 12:29:10,31
5544,2021-05-08 01:56:14,17
5544,2021-05-04 10:38:27,27
5544,2021-05-15 09:57:30,19
5544,2021-05-27 19:51:36,26
5544,2021-05-01 04:40:15,30
5544,2021-05-29 06:50:56,18
5544,2021-05-14 14:06:52,32
5544,2021-05-23 06:35:57,10
5544,2021-05-30 04:08:38,5
5544,2021-05-12 12:35:50,2
5546,2021-05-06 18:26:52,14
5546,2021-05-07 07:27:28,9
5546,2021-05-18 19:14:49,7
5546,2021-05-12 09:24:40,7
5546,2021-05-23 09:16:45,5
5546,2021-05-30 19:36:20,9
5546,2021-05-08 13:02:01,8
5546,2021-05-06 00:16:45,10
5546,2021-05-08 20:30:34,2
5546,2021-05-29 03:23:12,2
5547,2021-05-31 00:13:24,6
5547,2021-05-20 19:41:31,5
5547,2021-05-02 19:02:57,7
5547,2021-05-29 05:36:55,12
5547,2021-05-26 04:36:36,9
5547,2021-05-26 09:48:37,9
5547,2021-05-07 09:00:43,7
5547,2021-05-10 23:59:33,10
5547,2021-05-01 06:03:14,11
5547,2021-05-05 10:12:31,8
5547,2021-05-23 15:22:26,2
5548,2021-05-13 20:38:50,18
5548,2021-05-13 01:04:24,13
5548,2021-05-02 21:33:15,13
5548,2021-05-15 07:47:15,15
5548,2021-05-03 23:34:42,11
5548,2021-05-26 00:43:25,12
5548,2021-05-31 15:23:25,15
5548,2021-05-04 11:36:46,8
5548,2021-05-01 16:45:16,8
5549,2021-05-18 15:58:07,3
5549,2021-05-18 12:16:12,1
5549,2021-05-21 23:40:34,2
5549,2021-05-07 16:40:14,2
5549,2021-05-11 07:59:43,1
5550,2021-05-22 12:25:26,10
5550,2021-05-31 13:45:05,7
5550,2021-05-07 12:32:43,9
5550,2021-05-05 06:58:27,12
5550,2021-05-26 11:03:57,14
5550,2021-05-17 07:18:50,17
5550,2021-05-18 10:00:40,15
5550,2021-05-04 12:49:12,22
5550,2021-05-25 18:39:01,2
5550,2021-05-27 14:12:52,1
5550,2021-05-14 17:42:41,1
5551,2021-05-18 02:05:04,6
5551,2021-05-12 13:17:09,8
5551,2021-05-07 10:44:15,4
5551,2021-05-17 23:40:47,4
5551,2021-05-18 05:27:08,10
5551,2021-05-18 12:12:20,9
5551,2021-05-09 04:11:54,7
5551,2021-05-13 14:01:45,2
5551,2021-05-04 10:27:43,2
5552,2021-05-25 16:44:38,17
5552,2021-05-16 20:18:54,12
5552,2021-05-01 23:13:47,16
5552,2021-05-31 17:33:19,18
5552,2021-05-05 03:30:47,18
5552,2021-05-29 16:58:42,12
5552,2021-05-28 00:29:00,15
5552,2021-05-23 08:47:03,1
5552,2021-05-25 22:01:11,11
5552,2021-05-28 22:21:55,4
5552,2021-05-06 22:51:44,1
5552,2021-05-27 04:03:48,1
5554,2021-05-11 01:08:03,9
5554,2021-05-27 03:40:30,5
5554,2021-05-08 11:58:23,6
5554,2021-05-26 15:01:05,10
5554,2021-05-25 14:51:37,10
5554,2021-05-10 20:28:12,8
5554,2021-05-30 16:14:33,8
5554,2021-05-29 15:25:33,8
5554,2021-05-14 13:21:59,2
5554,2021-05-19 21:27:49,2
5554,2021-05-03 07:10:27,1
5555,2021-05-08 20:41:50,6
5555,2021-05-24 09:15:33,7
5555,2021-05-03 02:12:12,14
5555,2021-05-27 18:38:01,7
5555,2021-05-27 17:13:18,10
5555,2021-05-26 15:14:37,16
5555,2021-05-24 13:23:05,10
5555,2021-05-25 18:04:33,18
5555,2021-05-30 00:30:25,4
5555,2021-05-05 06:11:23,1
5555,2021-05-16 22:37:54,1
5556,2021-05-28 08:40:50,8
5556,2021-05-14 06:50:51,11
5556,2021-05-31 15:56:24,13
5556,2021-05-26 03:32:18,8
5556,2021-05-07 05:45:42,11
5556,2021-05-14 06:10:23,17
5556,2021-05-07 13:17:47,2
5556,2021-05-06 04:54:24,2
5556,2021-05-29 01:59:59,2
5557,2021-05-08 17:21:19,16
5557,2021-05-27 06:36:21,10
5557,2021-05-05 00:26:36,24
5557,2021-05-03 21:30:26,16
5557,2021-05-31 14:24:21,11
5557,2021-05-12 13:06:52,11
5557,2021-05-15 17:59:52,17
5557,2021-05-31 14:58:21,3
5557,2021-05-15 13:05:32,1
5557,2021-05-29 06:55:27,1
5557,2021-05-28 08:40:53,1
5558,2021-05-24 06:46:47,10
5558,2021-05-02 06:36:12,12
5558,2021-05-16 08:17:41,12
5558,2021-05-02 16:54:16,12
5558,2021-05-31 21:28:01,13
5558,2021-05-29 00:26:41,13
5558,2021-05-09 10:05:09,14
5558,2021-05-06 00:45:42,16
5558,2021-05-08 14:37:02,5
5558,2021-05-18 06:43:29,2
5558,2021-05-11 15:59:08,1
5559,2021-05-20 10:20:36,6
5559,2021-05-22 01:11:16,5
5559,2021-05-31 14:41:19,3
5559,2021-05-03 06:28:36,9
5559,2021-05-13 15:05:01,3
5559,2021-05-02 12:24:38,5
5559,2021-05-18 01:18:55,7
5559,2021-05-19 05:32:33,7
5559,2021-05-25 20:47:54,1
5559,2021-05-01 17:09:33,5
5560,2021-05-22 01:24:08,13
5560,2021-05-19 20:55:19,20
5560,2021-05-27 15:22:20,16
5560,2021-05-27 10:51:05,17
5560,2021-05-24 03:36:27,5
5560,2021-05-03 05:42:48,12
5560,2021-05-27 14:51:22,11
5560,2021-05-09 14:33:29,4
5560,2021-05-23 11:19:12,8
5560,2021-05-12 15:27:08,1
5561,2021-05-17 10:08:24,4
5561,2021-05-08 08:49:52,5
5561,2021-05-09 07:16:47,8
5561,2021-05-03 02:54:29,6
5561,2021-05-01 06:52:05,3
5561,2021-05-25 19:51:39,3
5561,2021-05-29 21:01:31,1
5561,2021-05-07 23:44:26,3
5561,2021-05-11 20:57:49,1
5561,2021-05-03 05:35:48,1
5562,2021-05-05 19:31:56,6
5562,2021-05-23 16:13:06,12
5562,2021-05-12 11:10:18,12
5562,2021-05-30 10:43:59,7
5562,2021-05-04 07:18:44,9
5562,2021-05-13 11:22:18,9
5562,2021-05-25 00:53:48,11
5562,2021-05-06 18:22:46,3
5562,2021-05-31 10:58:54,6
5562,2021-05-16 21:03:59,1
5562,2021-05-16 21:23:09,1
5563,2021-05-07 06:14:32,17
5563,2021-05-01 05:31:47,17
5563,2021-05-02 20:35:22,15
5563,2021-05-28 20:34:32,16
5563,2021-05-25 03:20:12,16
5563,2021-05-24 05:22:02,21
5563,2021-05-13 00:23:02,12
5563,2021-05-28 16:40:23,20
5563,2021-05-26 10:13:30,4
5563,2021-05-22 11:06:50,2
5564,2021-05-18 13:42:12,10
5564,2021-05-02 14:31:47,8
5564,2021-05-26 00:32:31,11
5564,2021-05-21 18:02:38,13
5564,2021-05-08 01:01:20,7
5564,2021-05-15 17:24:34,10
5564,2021-05-27 13:20:57,9
5564,2021-05-20 16:36:31,10
5564,2021-05-05 08:50:56,1
5565,2021-05-01 21:13:50,12
5565,2021-05-16 02:19:07,11
5565,2021-05-06 11:53:22,13
5565,2021-05-12 11:17:27,12
5565,2021-05-10 16:12:16,9
5565,2021-05-15 06:48:14,11
5565,2021-05-22 12:06:27,13
5565,2021-05-01 12:30:38,13
5565,2021-05-22 07:57:39,1
5566,2021-05-10 02:10:25,6
5566,2021-05-05 22:41:33,6
5566,2021-05-21 22:23:30,8
5566,2021-05-08 23:33:05,4
5566,2021-05-20 20:12:27,7
5566,2021-05-03 23:12:16,5
5566,2021-05-07 06:53:06,6
5566,2021-05-03 09:06:27,7
5566,2021-05-03 01:54:05,3
5567,2021-05-16 07:12:33,23
5567,2021-05-21 12:37:57,17
5567,2021-05-11 08:48:57,17
5567,2021-05-14 13:18:25,19
5567,2021-05-23 08:12:35,14
5567,2021-05-02 05:10:20,11
5567,2021-05-29 13:00:02,20
5567,2021-05-13 11:34:14,1
5568,2021-05-15 01:22:44,8
5568,2021-05-22 18:27:33,8
5568,2021-05-12 01:51:28,8
5568,2021-05-28 21:03:30,15
5568,2021-05-02 15:34:59,11
5568,2021-05-29 21:44:59,9
5568,2021-05-26 23:35:42,13
5568,2021-05-09 00:21:10,2
5568,2021-05-14 07:00:20,6
5569,2021-05-30 09:22:13,18
5569,2021-05-25 20:22:28,16
5569,2021-05-25 00:53:45,14
5569,2021-05-17 14:18:48,14
5569,2021-05-10 17:41:11,17
5569,2021-05-08 18:38:48,16
5569,2021-05-28 12:51:35,13
5569,2021-05-12 17:35:39,11
5569,2021-05-14 21:49:35,7
5569,2021-05-23 02:24:54,2
5569,2021-05-23 07:55:20,1
5570,2021-05-23 14:57:35,7
5570,2021-05-31 06:41:02,5
5570,2021-05-08 13:41:32,4
5570,2021-05-02 05:01:38,2
5570,2021-05-02 04:57:28,3
5570,2021-05-14 11:45:23,9
5571,2021-05-31 22:02:31,11
5571,2021-05-25 00:40:13,11
5571,2021-05-17 05:42:39,10
5571,2021-05-26 14:03:28,11
5571,2021-05-08 14:31:48,10
5571,2021-05-20 08:22:29,8
5571,2021-05-19 18:24:39,8
5571,2021-05-16 19:22:49,9
5571,2021-05-26 15:10:02,1
5572,2021-05-14 04:01:18,7
5572,2021-05-03 14:51:56,7
5572,2021-05-27 19:24:15,15
5572,2021-05-13 09:09:44,15
5572,2021-05-03 04:22:09,9
5572,2021-05-10 03:56:27,13
5572,2021-05-27 09:47:27,9
5572,2021-05-25 16:49:43,10
5572,2021-05-21 15:46:18,2
5572,2021-05-09 04:05:55,1
5573,2021-05-06 10:56:09,10
5573,2021-05-31 04:48:01,11
5573,2021-05-22 06:21:58,17
5573,2021-05-23 15:43:56,21
5573,2021-05-02 13:54:57,24
5573,2021-05-14 04:43:42,28
5573,2021-05-21 16:22:17,18
5574,2021-05-01 14:57:27,12
5574,2021-05-04 04:37:46,6
5574,2021-05-19 11:41:17,12
5574,2021-05-29 08:05:29,16
5574,2021-05-11 21:29:35,9
5574,2021-05-21 15:15:06,12
5574,2021-05-04 03:49:28,12
5574,2021-05-06 21:04:40,9
5574,2021-05-20 01:14:21,10
5574,2021-05-19 09:48:07,5
5574,2021-05-30 10:33:00,3
5574,2021-05-24 07:22:21,2
5574,2021-05-11 05:33:42,1
5575,2021-05-26 18:10:52,17
5575,2021-05-23 10:55:52,18
5575,2021-05-11 12:43:13,22
5575,2021-05-10 07:12:23,20
5575,2021-05-12 10:28:47,12
5575,2021-05-13 17:08:26,14
5575,2021-05-27 15:38:06,11
5575,2021-05-31 04:08:52,1
5576,2021-05-19 20:03:32,12
5576,2021-05-04 17:05:06,16
5576,2021-05-22 23:24:29,17
5576,2021-05-13 06:58:51,11
5576,2021-05-11 01:52:39,9
5576,2021-05-04 17:03:27,12
5576,2021-05-09 03:11:35,16
5576,2021-05-02 15:25:38,12
5576,2021-05-29 10:31:01,3
5576,2021-05-04 19:16:27,1
5577,2021-05-26 20:49:41,12
5577,2021-05-23 08:34:21,11
5577,2021-05-12 23:22:32,10
5577,2021-05-17 19:23:15,17
5577,2021-05-20 13:58:24,13
5577,2021-05-09 00:30:06,9
5577,2021-05-22 17:01:11,14
5577,2021-05-29 19:30:43,3
5578,2021-05-07 16:02:58,7
5578,2021-05-28 06:07:36,8
5578,2021-05-25 13:14:23,10
5578,2021-05-28 06:39:43,9
5578,2021-05-18 16:11:52,11
5578,2021-05-23 01:33:39,7
5578,2021-05-06 22:24:46,8
5578,2021-05-09 02:44:48,8
5578,2021-05-25 19:03:53,5
5578,2021-05-15 20:47:56,1
5578,2021-05-31 22:18:18,1
5579,2021-05-04 22:44:43,3
5579,2021-05-11 21:31:56,3
5579,2021-05-28 13:23:21,6
5579,2021-05-27 09:21:09,5
5579,2021-05-19 07:44:51,4
5579,2021-05-30 14:13:29,2
5579,2021-05-10 06:04:28,4
5580,2021-05-15 06:29:22,16
5580,2021-05-08 17:07:51,14
5580,2021-05-09 13:07:43,24
5580,2021-05-21 21:53:03,18
5580,2021-05-13 08:46:59,10
5580,2021-05-28 17:24:22,16
5580,2021-05-06 18:14:59,18
5580,2021-05-12 02:36:48,5
5581,2021-05-25 10:21:17,11
5581,2021-05-25 16:01:10,13
5581,2021-05-14 14:18:33,16
5581,2021-05-11 18:17:01,10
5581,2021-05-15 11:04:36,10
5581,2021-05-04 03:43:37,9
5581,2021-05-24 05:58:46,14
5581,2021-05-07 21:51:37,17
5581,2021-05-24 12:32:44,3
5581,2021-05-04 04:28:38,1
5582,2021-05-26 14:38:42,10
5582,2021-05-19 08:51:12,5
5582,2021-05-16 11:15:49,10
5582,2021-05-17 23:41:16,8
5582,2021-05-17 21:02:57,8
5582,2021-05-05 05:45:53,13
5582,2021-05-16 21:24:17,3
5582,2021-05-12 02:31:58,1
5582,2021-05-04 15:09:04,1
5582,2021-05-07 14:23:24,1
5584,2021-05-01 23:49:43,8
5584,2021-05-25 02:00:17,15
5584,2021-05-29 03:31:39,14
5584,2021-05-14 04:36:54,2
5584,2021-05-31 02:43:40,4
5584,2021-05-06 03:17:40,14
5584,2021-05-22 12:45:59,9
5584,2021-05-09 03:55:41,11
5584,2021-05-08 18:12:31,1
5584,2021-05-13 05:47:19,1
5585,2021-05-02 23:16:31,5
5585,2021-05-16 22:28:45,12
5585,2021-05-14 10:37:26,8
5585,2021-05-21 10:52:12,9
5585,2021-05-29 23:44:14,7
5585,2021-05-17 08:32:14,13
5585,2021-05-05 05:45:34,15
5585,2021-05-23 11:36:22,8
5586,2021-05-29 18:01:52,8
5586,2021-05-24 07:41:32,12
5586,2021-05-26 08:22:04,4
5586,2021-05-30 12:00:07,9
5586,2021-05-06 15:18:27,10
5586,2021-05-11 13:31:27,7
5586,2021-05-01 18:07:38,9
5586,2021-05-04 15:51:07,2
5586,2021-05-26 02:10:10,5
5586,2021-05-26 13:31:16,1
5587,2021-05-30 09:12:55,19
5587,2021-05-08 07:43:44,16
5587,2021-05-13 07:57:24,13
5587,2021-05-10 07:11:55,14
5587,2021-05-21 11:24:44,12
5587,2021-05-18 13:45:01,15
5587,2021-05-24 03:55:35,12
5587,2021-05-12 16:56:48,12
5587,2021-05-04 23:53:36,1
5590,2021-05-06 10:37:07,10
5590,2021-05-23 00:43:55,8
5590,2021-05-03 14:45:47,4
5590,2021-05-20 06:00:40,5
5590,2021-05-01 20:40:56,4
5590,2021-05-24 03:31:47,5
5590,2021-05-05 19:37:33,4
5590,2021-05-11 11:49:07,7
5590,2021-05-23 16:57:26,1
5590,2021-05-06 23:13:02,1
5591,2021-05-06 05:28:27,18
5591,2021-05-23 04:02:27,19
5591,2021-05-26 04:50:12,22
5591,2021-05-08 05:11:26,12
5591,2021-05-05 08:24:47,14
5591,2021-05-09 04:18:06,14
5591,2021-05-11 21:09:02,10
5591,2021-05-16 22:10:13,12
5592,2021-05-16 03:17:54,5
5592,2021-05-14 17:55:53,13
5592,2021-05-14 00:56:31,9
5592,2021-05-12 07:10:23,12
5592,2021-05-17 03:23:46,9
5592,2021-05-28 16:37:26,11
5592,2021-05-05 19:43:32,13
5592,2021-05-01 04:34:21,4
5592,2021-05-31 21:21:15,1
5593,2021-05-05 18:45:38,15
5593,2021-05-27 04:32:31,19
5593,2021-05-28 07:24:16,25
5593,2021-05-09 15:53:39,24
5593,2021-05-20 00:30:46,23
5593,2021-05-15 05:45:57,19
5593,2021-05-13 20:16:13,14
5593,2021-05-11 08:07:51,14
5593,2021-05-03 16:30:19,4
5593,2021-05-23 04:07:11,1
5594,2021-05-13 18:32:21,13
5594,2021-05-17 15:11:29,22
5594,2021-05-08 05:59:38,26
5594,2021-05-12 04:30:27,11
5594,2021-05-16 20:29:43,28
5594,2021-05-04 07:44:10,24
5594,2021-05-18 06:33:21,21
5594,2021-05-07 03:53:10,9
5594,2021-05-02 05:25:39,1
5595,2021-05-19 02:33:39,19
5595,2021-05-05 07:59:46,12
5595,2021-05-06 15:43:55,10
5595,2021-05-04 11:56:52,18
5595,2021-05-13 08:13:46,16
5595,2021-05-13 14:01:23,17
5595,2021-05-12 09:48:03,24
5595,2021-05-27 09:25:04,4
5596,2021-05-08 12:04:33,15
5596,2021-05-22 10:41:15,11
5596,2021-05-06 03:51:33,12
5596,2021-05-02 23:12:01,11
5596,2021-05-28 01:04:16,13
5596,2021-05-02 08:29:00,11
5596,2021-05-25 11:40:33,11
5597,2021-05-01 15:41:38,5
5597,2021-05-16 03:40:31,12
5597,2021-05-24 11:33:43,8
5597,2021-05-19 19:30:37,11
5597,2021-05-24 07:21:26,11
5597,2021-05-11 13:42:04,4
5597,2021-05-04 10:27:13,11
5597,2021-05-08 01:14:16,1
5597,2021-05-18 09:24:15,3
5598,2021-05-30 18:59:55,8
5598,2021-05-05 06:54:28,5
5598,2021-05-26 05:27:40,4
5598,2021-05-15 04:25:18,7
5598,2021-05-09 14:06:58,5
5598,2021-05-23 00:14:36,5
5598,2021-05-05 00:20:40,6
5598,2021-05-31 19:48:07,3
5598,2021-05-21 17:35:24,1
5599,2021-05-01 00:39:00,5
5599,2021-05-04 10:07:35,7
5599,2021-05-13 21:39:21,9
5599,2021-05-08 09:38:59,12
5599,2021-05-26 19:29:52,8
5599,2021-05-08 06:24:09,9
5599,2021-05-11 05:14:15,3
5600,2021-05-12 09:18:49,8
5600,2021-05-28 09:37:25,11
5600,2021-05-02 06:14:14,14
5600,2021-05-11 01:44:55,13
5600,2021-05-18 01:50:24,12
5600,2021-05-31 20:33:15,7
5600,2021-05-20 04:32:29,16
5600,2021-05-27 01:48:08,3
5600,2021-05-01 00:41:17,4
5601,2021-05-16 11:18:03,19
5601,2021-05-01 15:59:19,24
5601,2021-05-20 15:04:08,18
5601,2021-05-13 20:20:13,19
5601,2021-05-14 10:25:06,20
5601,2021-05-23 16:41:15,21
5601,2021-05-05 04:00:42,24
5601,2021-05-23 04:49:04,1
5601,2021-05-23 03:12:03,6
5602,2021-05-24 23:00:26,12
5602,2021-05-03 12:45:49,25
5602,2021-05-19 06:53:31,23
5602,2021-05-13 01:07:34,21
5602,2021-05-16 23:03:30,16
5602,2021-05-22 03:59:28,20
5602,2021-05-25 10:06:29,19
5602,2021-05-22 06:13:19,11
5602,2021-05-21 06:44:28,1
5602,2021-05-16 00:55:57,2
5602,2021-05-27 20:55:48,1
5603,2021-05-17 01:12:17,5
5603,2021-05-12 04:19:14,3
5603,2021-05-29 05:01:57,4
5603,2021-05-26 02:24:00,5
5603,2021-05-27 20:32:46,3
5603,2021-05-24 11:15:39,3
5603,2021-05-03 13:09:54,6
5603,2021-05-14 23:40:33,2
5603,2021-05-19 15:43:11,1
5603,2021-05-23 15:08:36,1
5605,2021-05-20 20:04:21,18
5605,2021-05-04 12:27:04,14
5605,2021-05-26 21:35:47,8
5605,2021-05-23 13:25:16,10
5605,2021-05-26 04:36:52,17
5605,2021-05-25 01:42:33,15
5605,2021-05-04 07:41:00,5
5606,2021-05-09 08:33:32,16
5606,2021-05-10 05:58:12,18
5606,2021-05-08 05:51:23,13
5606,2021-05-13 14:51:29,18
5606,2021-05-06 10:05:08,15
5606,2021-05-23 09:13:21,12
5606,2021-05-13 16:16:48,13
5606,2021-05-28 03:36:10,1
5606,2021-05-06 12:24:23,6
5606,2021-05-17 21:33:03,1
5607,2021-05-16 02:51:40,29
5607,2021-05-19 23:44:32,19
5607,2021-05-13 13:12:40,23
5607,2021-05-10 06:53:15,26
5607,2021-05-03 01:17:40,21
5607,2021-05-09 08:07:50,17
5607,2021-05-31 07:17:49,21
5607,2021-05-06 10:18:57,3
5607,2021-05-25 14:00:40,3
5608,2021-05-02 09:56:38,12
5608,2021-05-25 16:41:35,12
5608,2021-05-20 21:13:00,10
5608,2021-05-24 10:12:32,12
5608,2021-05-29 01:50:32,10
5608,2021-05-07 17:13:47,11
5608,2021-05-28 09:26:17,11
5608,2021-05-14 07:06:02,4
5609,2021-05-20 03:25:37,20
5609,2021-05-29 15:28:29,20
5609,2021-05-23 09:17:55,9
5609,2021-05-13 16:28:00,16
5609,2021-05-22 18:04:37,7
5609,2021-05-23 02:20:35,12
5609,2021-05-14 18:59:17,6
5609,2021-05-25 00:08:03,9
5609,2021-05-29 13:24:47,1
5609,2021-05-07 20:30:33,2
5609,2021-05-12 01:44:58,1
5609,2021-05-03 09:40:58,1
5610,2021-05-02 05:10:02,15
5610,2021-05-09 14:45:53,13
5610,2021-05-28 17:36:36,12
5610,2021-05-07 04:04:26,11
5610,2021-05-24 04:11:44,16
5610,2021-05-12 06:23:14,12
5610,2021-05-13 10:32:30,9
5610,2021-05-16 18:46:29,13
5610,2021-05-01 16:48:10,3
5611,2021-05-17 17:31:54,5
5611,2021-05-21 20:18:26,8
5611,2021-05-28 00:24:41,8
5611,2021-05-14 09:33:44,8
5611,2021-05-15 21:27:27,11
5611,2021-05-31 02:00:51,14
5611,2021-05-29 14:12:15,9
5611,2021-05-28 13:41:37,5
5611,2021-05-30 23:21:13,1
5611,2021-05-15 00:34:46,2
5611,2021-05-11 04:05:12,1
5612,2021-05-26 21:21:03,13
5612,2021-05-20 10:24:26,16
5612,2021-05-03 16:02:42,15
5612,2021-05-19 21:20:46,13
5612,2021-05-31 01:14:15,21
5612,2021-05-21 16:10:16,16
5612,2021-05-04 02:00:00,16
5612,2021-05-13 22:16:32,8
5612,2021-05-03 06:13:53,1
5612,2021-05-07 21:34:34,3
5613,2021-05-29 20:52:54,9
5613,2021-05-21 18:26:42,8
5613,2021-05-07 09:15:01,11
5613,2021-05-19 10:03:56,7
5613,2021-05-04 21:54:10,7
5613,2021-05-24 02:22:17,5
5613,2021-05-10 19:34:11,6
5613,2021-05-27 11:54:12,8
5613,2021-05-07 02:40:52,2
5614,2021-05-22 11:30:33,32
5614,2021-05-02 06:39:47,25
5614,2021-05-17 17:24:39,30
5614,2021-05-04 13:35:17,25
5614,2021-05-12 20:34:20,33
5614,2021-05-08 21:35:26,32
5614,2021-05-18 16:20:18,32
5614,2021-05-10 23:12:17,7
5614,2021-05-06 14:12:32,9
5614,2021-05-24 09:32:40,1
5614,2021-05-03 19:36:38,4
5614,2021-05-08 13:59:30,4
5614,2021-05-19 22:47:37,1
5615,2021-05-14 11:47:15,10
5615,2021-05-25 20:42:50,18
5615,2021-05-16 03:10:27,13
5615,2021-05-31 16:28:24,13
5615,2021-05-16 21:41:55,10
5615,2021-05-16 07:51:01,9
5615,2021-05-12 21:18:56,13
5615,2021-05-15 23:38:53,10
5615,2021-05-04 17:48:37,13
5615,2021-05-28 17:37:18,2
5615,2021-05-22 22:11:38,6
5615,2021-05-03 12:57:59,1
5615,2021-05-11 04:19:43,1
5616,2021-05-23 05:11:06,5
5616,2021-05-07 06:34:52,8
5616,2021-05-10 23:36:52,7
5616,2021-05-01 14:22:53,5
5616,2021-05-15 08:05:02,9
5616,2021-05-09 14:26:14,7
5616,2021-05-10 13:08:56,10
5616,2021-05-04 20:04:27,1
5616,2021-05-22 16:20:16,4
5616,2021-05-12 12:34:35,2
5617,2021-05-28 02:43:41,13
5617,2021-05-24 10:21:03,15
5617,2021-05-04 16:07:43,11
5617,2021-05-22 21:23:09,17
5617,2021-05-20 13:03:38,19
5617,2021-05-01 02:27:53,11
5617,2021-05-13 18:33:50,6
5617,2021-05-29 00:28:58,13
5618,2021-05-08 22:26:14,25
5618,2021-05-30 07:43:42,10
5618,2021-05-18 16:43:37,23
5618,2021-05-05 14:14:04,21
5618,2021-05-25 19:49:10,15
5618,2021-05-01 17:46:55,12
5618,2021-05-23 09:31:10,16
5618,2021-05-06 00:37:27,21
5618,2021-05-08 23:14:58,5
5618,2021-05-13 22:01:20,6
5618,2021-05-01 07:47:58,1
5618,2021-05-10 02:47:38,1
5619,2021-05-17 19:57:30,16
5619,2021-05-09 06:30:59,16
5619,2021-05-09 06:13:59,14
5619,2021-05-29 19:52:14,12
5619,2021-05-04 04:04:59,12
5619,2021-05-20 01:35:38,13
5619,2021-05-29 03:38:07,8
5619,2021-05-04 18:44:23,15
5619,2021-05-08 05:06:56,2
5619,2021-05-30 01:53:29,2
5620,2021-05-20 15:31:37,11
5620,2021-05-17 13:49:20,11
5620,2021-05-17 15:12:46,7
5620,2021-05-28 00:46:24,5
